id,date,zone,currency,importance,event,actual
400693,2020-02-14,united states,USD,high,Retail Sales (MoM)  (Jan),0.3%
400705,2020-02-14,united states,USD,medium,Industrial Production (MoM)  (Jan),-0.3%
400713,2020-02-14,united states,USD,medium,Business Inventories (MoM)  (Dec),0.1%
400710,2020-02-14,united states,USD,medium,Michigan Consumer Expectations  (Feb),92.6
400708,2020-02-14,united states,USD,medium,Michigan Consumer Sentiment  (Feb),100.9
400766,2020-02-16,japan,JPY,medium,GDP (YoY)  (Q4),-6.3%
400764,2020-02-16,japan,JPY,high,GDP (QoQ)  (Q4),-1.6%
400771,2020-02-17,thailand,THB,medium,GDP (YoY)  (Q4),1.6%
400804,2020-02-18,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Dec),2.9%
400806,2020-02-18,united kingdom,GBP,medium,Claimant Count Change  (Jan),5.5K
400802,2020-02-18,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Dec),180K
400803,2020-02-18,united kingdom,GBP,medium,Unemployment Rate  (Dec),3.8%
400808,2020-02-18,germany,EUR,medium,German ZEW Current Conditions  (Feb),-15.7
400810,2020-02-18,germany,EUR,medium,German ZEW Economic Sentiment  (Feb),8.7
400809,2020-02-18,euro zone,EUR,medium,ZEW Economic Sentiment  (Feb),10.4
400814,2020-02-18,united states,USD,medium,NY Empire State Manufacturing Index  (Feb),12.90
400822,2020-02-18,united states,USD,medium,TIC Net Long-Term Transactions  (Dec),85.6B
409079,2020-02-18,japan,JPY,medium,Adjusted Trade Balance,-0.22T
400824,2020-02-18,japan,JPY,medium,Exports (YoY)  (Jan),-2.6%
400826,2020-02-18,japan,JPY,medium,Trade Balance  (Jan),"-1,312.6B"
400829,2020-02-19,australia,AUD,medium,Wage Price Index (QoQ)  (Q4),0.5%
475414,2020-02-19,united kingdom,GBP,medium,CPIH (YoY),1.8%
400841,2020-02-19,sweden,SEK,medium,CPI (YoY)  (Jan),1.3%
400840,2020-02-19,sweden,SEK,medium,CPI (MoM)  (Jan),-1.4%
400856,2020-02-19,united kingdom,GBP,high,CPI (YoY)  (Jan),1.8%
400855,2020-02-19,united kingdom,GBP,medium,CPI (MoM)  (Jan),-0.3%
400851,2020-02-19,united kingdom,GBP,medium,PPI Input (MoM)  (Jan),0.9%
400866,2020-02-19,türkiye,TRY,medium,One-Week Repo Rate  (Feb),10.75%
400880,2020-02-19,united states,USD,medium,Building Permits  (Jan),1.551M
400876,2020-02-19,united states,USD,medium,Core PPI (MoM)  (Jan),0.5%
400878,2020-02-19,united states,USD,medium,Housing Starts  (Jan),1.567M
400873,2020-02-19,united states,USD,medium,Housing Starts (MoM)  (Jan),-3.6%
400874,2020-02-19,united states,USD,high,PPI (MoM)  (Jan),0.5%
400871,2020-02-19,canada,CAD,medium,Core CPI (YoY)  (Jan),1.8%
400881,2020-02-19,canada,CAD,medium,CPI (MoM)  (Jan),0.3%
400920,2020-02-19,new zealand,NZD,medium,PPI Input (QoQ)  (Q4),0.1%
400922,2020-02-20,australia,AUD,medium,Employment Change  (Jan),13.5K
400923,2020-02-20,australia,AUD,medium,Unemployment Rate  (Jan),5.3%
400935,2020-02-20,germany,EUR,medium,German PPI (MoM)  (Jan),0.8%
400937,2020-02-20,germany,EUR,medium,GfK German Consumer Climate  (Mar),9.8
400939,2020-02-20,france,EUR,medium,French CPI (MoM)  (Jan),-0.4%
400940,2020-02-20,france,EUR,medium,French HICP (MoM)  (Jan),-0.5%
401435,2020-02-20,china,CNY,medium,New Loans  (Jan),"3,340.0B"
400950,2020-02-20,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Jan),1.6%
400951,2020-02-20,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Jan),1.2%
400012,2020-02-20,united kingdom,GBP,medium,Retail Sales (MoM)  (Jan),0.9%
400949,2020-02-20,united kingdom,GBP,medium,Retail Sales (YoY)  (Jan),0.8%
400970,2020-02-20,russia,RUB,medium,Retail Sales (YoY)  (Jan),2.7%
400969,2020-02-20,russia,RUB,medium,Unemployment Rate  (Jan),4.7%
401952,2020-02-20,united states,USD,medium,Continuing Jobless Claims,"1,726K"
401848,2020-02-20,united states,USD,high,Initial Jobless Claims,210K
400971,2020-02-20,united states,USD,high,Philadelphia Fed Manufacturing Index  (Feb),36.7
400977,2020-02-20,canada,CAD,medium,New Housing Price Index (MoM)  (Jan),0.0%
400979,2020-02-20,united states,USD,medium,US Leading Index (MoM)  (Jan),0.8%
401969,2020-02-20,united states,USD,high,Crude Oil Inventories,0.414M
401966,2020-02-20,united states,USD,medium,Cushing Crude Oil Inventories,-0.133M
401045,2020-02-20,japan,JPY,medium,National Core CPI (YoY)  (Jan),0.8%
401049,2020-02-21,malaysia,MYR,medium,CPI (YoY)  (Jan),1.6%
401076,2020-02-21,euro zone,EUR,medium,Core CPI (YoY)  (Jan),1.1%
401082,2020-02-21,euro zone,EUR,high,CPI (YoY)  (Jan),1.4%
401086,2020-02-21,euro zone,EUR,medium,CPI (MoM)  (Jan),-1.0%
401093,2020-02-21,canada,CAD,medium,Core Retail Sales (MoM)  (Dec),0.5%
401094,2020-02-21,canada,CAD,medium,Retail Sales (MoM)  (Dec),0.0%
401100,2020-02-21,united states,USD,high,Existing Home Sales  (Jan),5.46M
401101,2020-02-21,united states,USD,medium,Existing Home Sales (MoM)  (Jan),-1.3%
401168,2020-02-24,singapore,SGD,medium,CPI (YoY)  (Jan),0.8%
401183,2020-02-24,germany,EUR,medium,German Business Expectations  (Feb),93.4
401185,2020-02-24,germany,EUR,medium,German Current Assessment  (Feb),98.9
401184,2020-02-24,germany,EUR,medium,German Ifo Business Climate Index  (Feb),96.1
401189,2020-02-24,canada,CAD,medium,Wholesale Sales (MoM)  (Dec),0.9%
401203,2020-02-25,germany,EUR,high,German GDP (QoQ)  (Q4),0.0%
401204,2020-02-25,germany,EUR,medium,German GDP (YoY)  (Q4),0.3%
401214,2020-02-25,mexico,MXN,medium,GDP (YoY)  (Q4),-0.5%
401212,2020-02-25,mexico,MXN,medium,GDP (QoQ)  (Q4),-0.1%
401219,2020-02-25,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Dec),2.9%
401241,2020-02-25,united states,USD,high,CB Consumer Confidence  (Feb),130.7
401248,2020-02-26,australia,AUD,medium,Construction Work Done (QoQ)  (Q4),-3.0%
401268,2020-02-26,united states,USD,high,New Home Sales  (Jan),764K
401269,2020-02-26,united states,USD,medium,New Home Sales (MoM)  (Jan),7.9%
402379,2020-02-26,united states,USD,high,Crude Oil Inventories,0.452M
402385,2020-02-26,united states,USD,medium,Cushing Crude Oil Inventories,0.906M
401302,2020-02-27,australia,AUD,medium,Private New Capital Expenditure (QoQ)  (Q4),-2.8%
402316,2020-02-27,spain,EUR,medium,Spanish CPI (YoY)  (Feb),0.8%
401310,2020-02-27,spain,EUR,medium,Spanish HICP (YoY)  (Feb),0.9%
402341,2020-02-27,united states,USD,medium,Continuing Jobless Claims,"1,724K"
401363,2020-02-27,united states,USD,medium,Core Durable Goods Orders (MoM)  (Jan),0.9%
401357,2020-02-27,united states,USD,medium,Core PCE Prices  (Q4),1.20%
401360,2020-02-27,united states,USD,high,Durable Goods Orders (MoM)  (Jan),-0.2%
401355,2020-02-27,united states,USD,high,GDP (QoQ)  (Q4),2.1%
401359,2020-02-27,united states,USD,medium,GDP Price Index (QoQ)  (Q4),1.3%
402356,2020-02-27,united states,USD,high,Initial Jobless Claims,219K
401353,2020-02-27,canada,CAD,medium,Current Account  (Q4),-8.8B
401394,2020-02-27,united states,USD,medium,Pending Home Sales (MoM)  (Jan),5.2%
401452,2020-02-27,japan,JPY,medium,Tokyo Core CPI (YoY)  (Feb),0.5%
401459,2020-02-27,japan,JPY,medium,Industrial Production (MoM)  (Jan),0.8%
402386,2020-02-28,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Feb),0.3%
402387,2020-02-28,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Feb),2.3%
402517,2020-02-28,türkiye,TRY,medium,GDP (YoY)  (Q4),6.0%
401487,2020-02-28,france,EUR,medium,French Consumer Spending (MoM)  (Jan),-1.1%
402370,2020-02-28,france,EUR,medium,French CPI (MoM),0.0%
401486,2020-02-28,france,EUR,medium,French GDP (QoQ)  (Q4),-0.1%
401492,2020-02-28,switzerland,CHF,medium,KOF Leading Indicators  (Feb),100.9
401491,2020-02-28,hungary,HUF,medium,GDP (YoY)  (Q4),4.5%
401494,2020-02-28,sweden,SEK,medium,GDP (QoQ)  (Q4),0.2%
401493,2020-02-28,sweden,SEK,medium,GDP (YoY)  (Q4),0.8%
401496,2020-02-28,germany,EUR,medium,German Unemployment Change  (Feb),-10K
401495,2020-02-28,germany,EUR,medium,German Unemployment Rate  (Feb),5.0%
402393,2020-02-28,poland,PLN,medium,GDP (YoY),3.2%
402394,2020-02-28,poland,PLN,medium,GDP (QoQ),0.3%
401523,2020-02-28,india,INR,medium,GDP Quarterly (YoY)  (Q3),4.7%
401532,2020-02-28,germany,EUR,high,German CPI (MoM)  (Feb),0.4%
401530,2020-02-28,germany,EUR,medium,German CPI (YoY)  (Feb),1.7%
401549,2020-02-28,united states,USD,high,Core PCE Price Index (MoM)  (Jan),0.1%
401550,2020-02-28,united states,USD,high,Core PCE Price Index (YoY)  (Jan),1.6%
401543,2020-02-28,united states,USD,medium,Personal Spending (MoM)  (Jan),0.2%
401546,2020-02-28,canada,CAD,medium,GDP (MoM)  (Dec),0.3%
401535,2020-02-28,canada,CAD,medium,GDP Annualized (QoQ)  (Q4),0.3%
401556,2020-02-28,united states,USD,high,Chicago PMI  (Feb),49.0
401560,2020-02-28,united states,USD,medium,Michigan Consumer Expectations  (Feb),92.1
401558,2020-02-28,united states,USD,medium,Michigan Consumer Sentiment  (Feb),101.0
401612,2020-02-29,china,CNY,high,Manufacturing PMI  (Feb),35.7
401622,2020-03-02,australia,AUD,medium,Company Gross Operating Profits (QoQ)  (Q4),-3.5%
401649,2020-03-02,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Feb),49.5
401671,2020-03-02,united states,USD,medium,Construction Spending (MoM)  (Jan),1.8%
401670,2020-03-02,united states,USD,medium,ISM Manufacturing Employment  (Feb),46.9
401672,2020-03-02,united states,USD,high,ISM Manufacturing PMI  (Feb),50.1
401673,2020-03-02,united states,USD,high,ISM Manufacturing Prices  (Feb),45.9
401685,2020-03-03,australia,AUD,medium,Building Approvals (MoM)  (Jan),-15.3%
401683,2020-03-03,australia,AUD,medium,Current Account  (Q4),1.0B
401686,2020-03-03,australia,AUD,high,RBA Interest Rate Decision  (Mar),0.50%
401696,2020-03-03,switzerland,CHF,medium,GDP (QoQ)  (Q4),0.3%
401695,2020-03-03,switzerland,CHF,medium,GDP (YoY)  (Q4),1.5%
402118,2020-03-03,malaysia,MYR,medium,Interest Rate,2.50%
401698,2020-03-03,türkiye,TRY,medium,CPI (MoM)  (Feb),0.35%
401700,2020-03-03,türkiye,TRY,medium,CPI (YoY)  (Feb),12.37%
401707,2020-03-03,south africa,ZAR,medium,GDP Annualized (QoQ)  (Q4),-1.4%
402451,2020-03-03,euro zone,EUR,medium,Core CPI (YoY)  (Feb),1.2%
401712,2020-03-03,euro zone,EUR,high,CPI (YoY)  (Feb),1.2%
402453,2020-03-03,euro zone,EUR,medium,CPI (MoM)  (Feb),0.2%
401709,2020-03-03,euro zone,EUR,medium,Unemployment Rate  (Jan),7.4%
401733,2020-03-04,australia,AUD,medium,GDP (QoQ)  (Q4),0.5%
401728,2020-03-04,australia,AUD,medium,GDP (YoY)  (Q4),2.2%
401741,2020-03-04,germany,EUR,medium,German Retail Sales (MoM)  (Jan),0.9%
401746,2020-03-04,switzerland,CHF,medium,CPI (MoM)  (Feb),0.1%
401749,2020-03-04,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (Feb),0.11%
402093,2020-03-04,brazil,BRL,medium,GDP (YoY)  (Q4),1.7%
402092,2020-03-04,brazil,BRL,medium,GDP (QoQ)  (Q4),0.5%
401788,2020-03-04,united states,USD,high,ADP Nonfarm Employment Change  (Feb),183K
402025,2020-03-04,poland,PLN,medium,Interest Rate Decision  (Mar),1.50%
401797,2020-03-04,united states,USD,high,ISM Non-Manufacturing PMI  (Feb),57.3
402182,2020-03-04,canada,CAD,high,BoC Interest Rate Decision,1.25%
402730,2020-03-04,united states,USD,high,Crude Oil Inventories,0.785M
402738,2020-03-04,united states,USD,medium,Cushing Crude Oil Inventories,-1.971M
401801,2020-03-05,australia,AUD,medium,Trade Balance  (Jan),5.210B
402779,2020-03-05,united states,USD,medium,Continuing Jobless Claims,"1,729K"
402778,2020-03-05,united states,USD,high,Initial Jobless Claims,216K
401829,2020-03-05,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q4),1.2%
401830,2020-03-05,united states,USD,medium,Unit Labor Costs (QoQ)  (Q4),0.9%
401835,2020-03-05,united states,USD,medium,Factory Orders (MoM)  (Jan),-0.5%
401874,2020-03-05,japan,JPY,medium,Household Spending (YoY)  (Jan),-3.9%
401875,2020-03-05,japan,JPY,medium,Household Spending (MoM)  (Jan),-1.6%
401886,2020-03-06,germany,EUR,medium,German Factory Orders (MoM)  (Jan),5.5%
401901,2020-03-06,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Feb),0.3%
401937,2020-03-06,united states,USD,high,Nonfarm Payrolls  (Feb),273K
401930,2020-03-06,russia,RUB,medium,CPI (MoM)  (Feb),0.3%
401931,2020-03-06,russia,RUB,medium,CPI (YoY)  (Feb),2.3%
401935,2020-03-06,united states,USD,high,Average Hourly Earnings (MoM)  (Feb),0.3%
401948,2020-03-06,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Feb),3.0%
401936,2020-03-06,united states,USD,medium,Private Nonfarm Payrolls  (Feb),228K
401949,2020-03-06,united states,USD,medium,Trade Balance  (Jan),-45.30B
401946,2020-03-06,united states,USD,high,Unemployment Rate  (Feb),3.5%
401947,2020-03-06,canada,CAD,medium,Employment Change  (Feb),30.3K
401944,2020-03-06,canada,CAD,medium,Trade Balance  (Jan),-1.47B
401940,2020-03-06,canada,CAD,medium,Unemployment Rate  (Feb),5.6%
402001,2020-03-06,united states,USD,medium,Consumer Credit  (Jan),12.02B
402028,2020-03-07,china,CNY,medium,Exports (YoY)  (Feb),-17.2%
402029,2020-03-07,china,CNY,medium,Imports (YoY)  (Feb),-4.0%
402030,2020-03-07,china,CNY,medium,Trade Balance (USD)  (Feb),-7.09B
402051,2020-03-08,japan,JPY,medium,Current Account n.s.a.  (Jan),0.612T
402048,2020-03-08,japan,JPY,high,GDP (QoQ)  (Q4),-1.8%
402053,2020-03-08,japan,JPY,medium,GDP (YoY)  (Q4),-7.1%
402062,2020-03-09,germany,EUR,medium,German Industrial Production (MoM)  (Jan),3.0%
402762,2020-03-09,germany,EUR,medium,German Trade Balance  (Jan),18.5B
402087,2020-03-09,mexico,MXN,medium,CPI (YoY)  (Feb),3.70%
402086,2020-03-09,mexico,MXN,medium,CPI (MoM)  (Feb),0.42%
402089,2020-03-09,canada,CAD,medium,Housing Starts  (Feb),210.1K
402090,2020-03-09,canada,CAD,medium,Building Permits (MoM)  (Jan),4.0%
402104,2020-03-10,china,CNY,medium,CPI (YoY)  (Feb),5.2%
402103,2020-03-10,china,CNY,medium,CPI (MoM)  (Feb),0.8%
402102,2020-03-10,china,CNY,medium,PPI (YoY)  (Feb),-0.4%
402134,2020-03-10,euro zone,EUR,medium,GDP (QoQ)  (Q4),0.1%
402136,2020-03-10,euro zone,EUR,medium,GDP (YoY)  (Q4),1.0%
402141,2020-03-10,brazil,BRL,medium,Industrial Production (YoY)  (Jan),-0.9%
402146,2020-03-10,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (Feb),0.6%
403370,2020-03-11,united kingdom,GBP,medium,BoE QE Total  (Jan),435B
403384,2020-03-11,china,CNY,medium,New Loans  (Feb),905.7B
403391,2020-03-11,united kingdom,GBP,high,GDP (YoY),0.6%
403055,2020-03-11,united kingdom,GBP,high,GDP (MoM),0.0%
402164,2020-03-11,united kingdom,GBP,medium,Industrial Production (MoM)  (Jan),-0.1%
402159,2020-03-11,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Jan),0.2%
402162,2020-03-11,united kingdom,GBP,medium,Trade Balance  (Jan),-3.72B
402163,2020-03-11,united kingdom,GBP,medium,Trade Balance Non-EU  (Jan),2.23B
402170,2020-03-11,brazil,BRL,medium,CPI (YoY)  (Feb),4.01%
402174,2020-03-11,united states,USD,high,Core CPI (MoM)  (Feb),0.2%
402171,2020-03-11,united states,USD,medium,Core CPI (YoY)  (Feb),2.4%
402172,2020-03-11,united states,USD,high,CPI (MoM)  (Feb),0.1%
402175,2020-03-11,united states,USD,high,CPI (YoY)  (Feb),2.3%
403163,2020-03-11,united kingdom,GBP,medium,NIESR Monthly GDP Tracker,0.2%
403072,2020-03-11,united states,USD,high,Crude Oil Inventories,7.664M
403071,2020-03-11,united states,USD,medium,Cushing Crude Oil Inventories,0.704M
402185,2020-03-11,united states,USD,medium,Federal Budget Balance  (Feb),-235.0B
402219,2020-03-12,sweden,SEK,medium,CPI (YoY)  (Feb),1.0%
402220,2020-03-12,sweden,SEK,medium,CPI (MoM)  (Feb),0.5%
402224,2020-03-12,euro zone,EUR,medium,Industrial Production (MoM)  (Jan),2.3%
402239,2020-03-12,india,INR,medium,CPI (YoY)  (Feb),6.58%
403122,2020-03-12,united states,USD,medium,Continuing Jobless Claims,"1,722K"
402249,2020-03-12,united states,USD,medium,Core PPI (MoM)  (Feb),-0.3%
403121,2020-03-12,united states,USD,high,Initial Jobless Claims,211K
402250,2020-03-12,united states,USD,high,PPI (MoM)  (Feb),-0.6%
402247,2020-03-12,euro zone,EUR,high,Deposit Facility Rate  (Mar),-0.50%
403168,2020-03-12,euro zone,EUR,medium,ECB Marginal Lending Facility,0.25%
402248,2020-03-12,euro zone,EUR,high,ECB Interest Rate Decision  (Mar),0.00%
402291,2020-03-12,new zealand,NZD,medium,Business NZ PMI  (Feb),53.2
403064,2020-03-13,japan,JPY,medium,Tertiary Industry Activity Index (MoM),0.8%
402308,2020-03-13,germany,EUR,high,German CPI (MoM)  (Feb),0.4%
402305,2020-03-13,germany,EUR,medium,German CPI (YoY)  (Feb),1.7%
403495,2020-03-13,norway,NOK,medium,Interest Rate Decision,1.00%
402313,2020-03-13,france,EUR,medium,French CPI (MoM)  (Feb),0.0%
402311,2020-03-13,france,EUR,medium,French HICP (MoM)  (Feb),0.0%
402457,2020-03-13,spain,EUR,medium,Spanish CPI (YoY)  (Feb),0.7%
402315,2020-03-13,spain,EUR,medium,Spanish HICP (YoY)  (Feb),0.9%
402344,2020-03-13,united states,USD,medium,Export Price Index (MoM)  (Feb),-1.1%
402343,2020-03-13,united states,USD,medium,Import Price Index (MoM)  (Feb),-0.5%
402360,2020-03-13,united states,USD,medium,Michigan Consumer Expectations  (Mar),85.3
402363,2020-03-13,united states,USD,medium,Michigan Consumer Sentiment  (Mar),95.9
403573,2020-03-13,canada,CAD,high,BoC Interest Rate Decision,0.75%
402467,2020-03-16,china,CNY,medium,Fixed Asset Investment (YoY)  (Feb),-24.5%
402463,2020-03-16,china,CNY,medium,Industrial Production (YoY)  (Feb),-13.5%
403666,2020-03-16,japan,JPY,high,BoJ Interest Rate Decision,-0.10%
402474,2020-03-16,india,INR,medium,WPI Inflation (YoY)  (Feb),2.26%
402492,2020-03-16,united states,USD,medium,NY Empire State Manufacturing Index  (Mar),-21.50
402500,2020-03-16,united states,USD,medium,TIC Net Long-Term Transactions  (Jan),20.9B
402502,2020-03-17,australia,AUD,medium,House Price Index (QoQ)  (Q4),3.9%
402508,2020-03-17,japan,JPY,medium,Industrial Production (MoM)  (Jan),1.0%
402520,2020-03-17,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Jan),3.1%
402522,2020-03-17,united kingdom,GBP,medium,Claimant Count Change  (Feb),17.3K
402518,2020-03-17,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Jan),184K
402519,2020-03-17,united kingdom,GBP,medium,Unemployment Rate  (Jan),3.9%
402523,2020-03-17,germany,EUR,medium,German ZEW Current Conditions  (Mar),-43.1
402528,2020-03-17,germany,EUR,medium,German ZEW Economic Sentiment  (Mar),-49.5
402532,2020-03-17,united states,USD,high,Core Retail Sales (MoM)  (Feb),-0.4%
402529,2020-03-17,united states,USD,medium,Retail Control (MoM)  (Feb),0.0%
402531,2020-03-17,united states,USD,high,Retail Sales (MoM)  (Feb),-0.5%
402541,2020-03-17,united states,USD,medium,Industrial Production (MoM)  (Feb),0.6%
402544,2020-03-17,united states,USD,medium,Business Inventories (MoM)  (Jan),-0.1%
402542,2020-03-17,united states,USD,high,JOLTS Job Openings  (Jan),6.963M
403722,2020-03-17,poland,PLN,medium,Interest Rate Decision  (Mar),1.00%
402549,2020-03-17,new zealand,NZD,medium,Current Account (QoQ)  (Q4),-2.66B
402547,2020-03-17,new zealand,NZD,medium,Current Account (YoY)  (Q4),-9.23B
409080,2020-03-17,japan,JPY,medium,Adjusted Trade Balance,0.50T
402552,2020-03-17,japan,JPY,medium,Exports (YoY)  (Feb),-1.0%
402551,2020-03-17,japan,JPY,medium,Trade Balance  (Feb),"1,109.8B"
402624,2020-03-18,euro zone,EUR,medium,Core CPI (YoY)  (Feb),1.2%
402627,2020-03-18,euro zone,EUR,high,CPI (YoY)  (Feb),1.2%
402620,2020-03-18,euro zone,EUR,medium,CPI (MoM)  (Feb),0.2%
402646,2020-03-18,united states,USD,medium,Building Permits  (Feb),1.464M
402645,2020-03-18,united states,USD,medium,Housing Starts  (Feb),1.599M
402642,2020-03-18,canada,CAD,medium,Core CPI (YoY)  (Feb),1.8%
402647,2020-03-18,canada,CAD,medium,CPI (MoM)  (Feb),0.4%
403457,2020-03-18,united states,USD,high,Crude Oil Inventories,1.954M
403453,2020-03-18,united states,USD,medium,Cushing Crude Oil Inventories,0.563M
402978,2020-03-18,brazil,BRL,medium,Interest Rate Decision,3.75%
402686,2020-03-18,new zealand,NZD,medium,GDP (QoQ)  (Q4),0.5%
402691,2020-03-18,japan,JPY,medium,National Core CPI (YoY)  (Feb),0.6%
402698,2020-03-19,australia,AUD,medium,Employment Change  (Feb),26.7K
402697,2020-03-19,australia,AUD,medium,Unemployment Rate  (Feb),5.1%
402704,2020-03-19,taiwan,TWD,medium,Interest Rate  (Q1),1.125%
403599,2020-03-19,switzerland,CHF,high,SNB Interest Rate Decision,-0.75%
402936,2020-03-19,germany,EUR,medium,German Ifo Business Climate Index  (Mar),87.7
403937,2020-03-19,united kingdom,GBP,high,BoE Interest Rate Decision  (Mar),0.10%
403541,2020-03-19,united states,USD,medium,Continuing Jobless Claims,"1,701K"
402723,2020-03-19,united states,USD,medium,Current Account  (Q4),-109.8B
403540,2020-03-19,united states,USD,high,Initial Jobless Claims,281K
402718,2020-03-19,united states,USD,high,Philadelphia Fed Manufacturing Index  (Mar),-12.7
402724,2020-03-19,canada,CAD,medium,New Housing Price Index (MoM)  (Feb),0.4%
402725,2020-03-19,south africa,ZAR,medium,Interest Rate Decision  (Mar),5.25%
402727,2020-03-19,united states,USD,medium,US Leading Index (MoM)  (Feb),0.1%
402749,2020-03-20,germany,EUR,medium,German PPI (MoM)  (Feb),-0.4%
